"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"496","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Gadidae","family",215,40972,0.00524748608806014,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"497","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Sebastidae","family",71,40972,0.00173289075466172,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"498","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Stichaeidae","family",104,40972,0.00253831885189886,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"499","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Pleuronectidae","family",78,40972,0.00190373913892414,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"500","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Ophiodon elongatus","species",19,40972,0.000463731328712291,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"501","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Ammodytidae","family",45,40972,0.00109831104168701,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"502","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Clupeidae","family",32,40972,0.000781021185199648,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"503","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Stenobrachius","genus",97,40972,0.00236747046763643,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"504","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Hexagrammidae","family",14,40972,0.000341696768524846,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"505","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Leuroglossus schmidti","species",53,40972,0.00129356633798692,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"506","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Pholis","genus",60,40972,0.00146441472224934,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"507","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Gasterosteus","genus",26,40972,0.000634579712974714,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"508","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-a","plate2","a","Artedius lateralis","species",6,40972,0.000146441472224934,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"509","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Callorhinus ursinus","species",29699,37189,0.798596359138455,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"510","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Leuroglossus","genus",4850,37189,0.130414907633978,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"511","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Oncorhynchus","genus",135,37189,0.00363010567640969,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"512","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Pleurogrammus monopterygius","species",1821,37189,0.0489660921240152,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"513","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Gadidae","family",239,37189,0.00642663153082901,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"514","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Stichaeidae","family",28,37189,0.000752910806959047,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"515","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Pleuronectidae","family",30,37189,0.000806690150313265,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"516","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Ophiodon elongatus","species",28,37189,0.000752910806959047,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"517","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Gasterosteus","genus",17,37189,0.00045712441851085,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"518","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Blepsias","genus",21,37189,0.000564683105219285,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"519","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Ammodytidae","family",28,37189,0.000752910806959047,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"520","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Sebastidae","family",61,37189,0.00164026997230364,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"521","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Actinopteri","class",21,37189,0.000564683105219285,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"522","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Stenobrachius","genus",108,37189,0.00290408454112775,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"523","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Hexagrammidae","family",21,37189,0.000564683105219285,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"524","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Cymatogaster aggregata","species",31,37189,0.000833579821990374,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"525","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Pleuronichthys","genus",22,37189,0.000591572776896394,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"526","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Oncorhynchus nerka","species",18,37189,0.000484014090187959,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"527","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate2-b","plate2","b","Clupeidae","family",11,37189,0.000295786388448197,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"528","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-a","plate3","a","Callorhinus ursinus","species",18222,27476,0.663196971902752,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"529","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-a","plate3","a","Leuroglossus","genus",6525,27476,0.237479982530208,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"530","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-a","plate3","a","Oncorhynchus","genus",42,27476,0.00152860678410249,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"531","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-a","plate3","a","Pleurogrammus monopterygius","species",2610,27476,0.0949919930120833,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"532","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-a","plate3","a","Stenobrachius","genus",77,27476,0.00280244577085456,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"533","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Callorhinus ursinus","species",19202,26661,0.720228048460298,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"534","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Leuroglossus","genus",5386,26661,0.202017928809872,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"535","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Pleurogrammus monopterygius","species",1895,26661,0.0710776039908481,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"536","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Oncorhynchus","genus",30,26661,0.00112523911331158,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"537","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Gadidae","family",10,26661,0.000375079704437193,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"538","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Clupeidae","family",24,26661,0.000900191290649263,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"539","AN017RY","fecal loop",2023,8,8,"Bogoslof","e03728","e03728-plate3-b","plate3","b","Stenobrachius","genus",114,26661,0.004275908630584,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B2/C8",NA,NA,NA
"540","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-a","plate1","a","Callorhinus ursinus","species",40150,50440,0.79599524187153,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"541","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-a","plate1","a","Leuroglossus","genus",10262,50440,0.203449643140365,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"542","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-a","plate1","a","Stenobrachius","genus",28,50440,0.000555114988104679,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"543","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-b","plate1","b","Callorhinus ursinus","species",31864,40787,0.781229313261578,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"544","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-b","plate1","b","Leuroglossus","genus",8816,40787,0.216147301836369,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"545","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-b","plate1","b","Pleurogrammus monopterygius","species",14,40787,0.000343246622698409,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"546","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate1-b","plate1","b","Oncorhynchus","genus",93,40787,0.00228013827935372,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"547","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Callorhinus ursinus","species",47657,55628,0.856708851657439,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"548","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Leuroglossus","genus",7243,55628,0.130204213705328,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"549","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Oncorhynchus","genus",101,55628,0.00181563241533041,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"550","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Gadidae","family",125,55628,0.00224706982095348,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"551","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Sebastidae","family",120,55628,0.00215718702811534,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"552","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Cymatogaster aggregata","species",62,55628,0.00111454663119292,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"553","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Stichaeidae","family",36,55628,0.000647156108434601,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"554","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Stenobrachius","genus",30,55628,0.000539296757028834,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"555","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Pleuronectidae","family",72,55628,0.0012943122168692,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"556","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Ophiodon elongatus","species",29,55628,0.000521320198461207,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"557","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Pholis","genus",16,55628,0.000287624937082045,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"558","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Actinopteri","class",38,55628,0.000683109225569857,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"559","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Clupeidae","family",24,55628,0.000431437405623068,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"560","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Syngnathus","genus",12,55628,0.000215718702811534,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"561","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Hexagrammidae","family",15,55628,0.000269648378514417,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"562","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Engraulis mordax","species",6,55628,0.000107859351405767,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"563","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Taurocottus bergii","species",3,55628,5.39296757028834e-05,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"564","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Cottidae","family",13,55628,0.000233695261379162,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"565","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Sebastes entomelas","species",22,55628,0.000395484288487812,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
"566","AN018RY","fecal loop",2023,8,8,"Bogoslof","e03729","e03729-plate2-a","plate2","a","Sardinops","genus",4,55628,7.19062342705113e-05,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C2/D8",NA,NA,NA
